-1.10, -4.38
-1.42, -4.29
-1.76, -4.28
-2.10, -4.38
-2.45, -4.34
-0.43, -4.36
-0.53, -4.30
-0.67, -4.38
-0.86, -4.33
-1.09, -4.28
-1.34, -4.38
-1.61, -4.30
-1.90, -4.29
-2.20, -4.39
-2.51, -4.34
-1.22, -4.40
-1.21, -4.35
-1.26, -4.45
-1.37, -4.38
-1.52, -4.34
-1.71, -4.44
-1.92, -4.34
-2.16, -4.35
-2.42, -4.44
-2.69, -4.39
-2.13, -4.42
-2.64, -4.36
-3.13, -4.46
-3.63, -4.41
-4.11, -4.37
-4.59, -4.47
-5.06, -4.38
-5.53, -4.38
-5.98, -4.46
-6.43, -4.41
-1.04, -4.44
-1.55, -4.37
-2.06, -4.47
-2.56, -4.42
-3.06, -4.38
-3.55, -4.48
-4.03, -4.39
-4.51, -4.40
-4.98, -4.47
-5.43, -4.41
-0.28, -4.41
-0.78, -4.36
-1.28, -4.44
-1.77, -4.39
-2.27, -4.35
-2.76, -4.45
-3.24, -4.36
-3.72, -4.36
-4.19, -4.43
-4.65, -4.39
0.20, -4.41
-0.27, -4.38
-0.75, -4.47
-1.23, -4.39
-1.71, -4.37
-2.18, -4.48
-2.66, -4.34
-3.13, -4.39
-3.59, -4.47
-4.04, -4.38
0.43, -4.38
-0.00, -4.34
-0.45, -4.41
-0.90, -4.36
-1.35, -4.32
-1.80, -4.42
-2.26, -4.33
-2.71, -4.32
-3.15, -4.41
-3.60, -4.34
0.43, -4.39
0.05, -4.35
-0.35, -4.42
-0.75, -4.37
-1.17, -4.33
-1.59, -4.42
-2.02, -4.33
-2.45, -4.34
-2.87, -4.42
-3.29, -4.35
0.21, -4.43
-0.10, -4.38
-0.44, -4.45
-0.79, -4.40
-1.16, -4.37
-1.54, -4.46
-1.93, -4.38
-2.33, -4.38
-2.73, -4.46
-3.12, -4.42
-0.21, -4.37
-0.44, -4.33
-0.70, -4.41
-1.00, -4.35
-1.31, -4.32
-1.65, -4.41
-1.99, -4.33
-2.35, -4.33
-2.71, -4.41
-3.08, -4.35
-0.83, -4.39
-0.97, -4.34
-1.15, -4.41
-1.37, -4.35
-1.62, -4.32
-1.89, -4.42
-2.19, -4.33
-2.50, -4.33
-2.82, -4.41
-3.15, -4.37
-1.66, -4.43
-1.68, -4.39
-1.76, -4.48
-1.89, -4.41
-2.07, -4.38
-2.28, -4.48
-2.51, -4.38
-2.77, -4.39
-3.04, -4.47
-3.33, -4.42
-2.63, -4.44
-3.18, -4.40
-3.72, -4.50
-4.25, -4.45
-4.77, -4.41
-5.28, -4.51
-5.77, -4.41
-6.26, -4.43
-6.73, -4.50
-7.20, -4.46
-1.53, -4.46
-2.09, -4.41
-2.64, -4.51
-3.18, -4.45
-3.71, -4.43
-4.23, -4.52
-4.74, -4.42
-5.24, -4.45
-5.73, -4.51
-6.20, -4.46
-0.78, -4.43
-1.32, -4.39
-1.87, -4.48
-2.40, -4.42
-2.93, -4.39
-3.45, -4.49
-3.95, -4.39
-4.45, -4.40
-4.94, -4.48
-5.42, -4.44
-0.31, -4.44
-0.83, -4.42
-1.35, -4.51
-1.86, -4.43
-2.37, -4.41
-2.88, -4.52
-3.37, -4.38
-3.86, -4.43
-4.34, -4.51
-4.82, -4.42
-0.10, -4.40
-0.57, -4.37
-1.05, -4.45
-1.54, -4.38
-2.02, -4.35
-2.50, -4.44
-2.98, -4.36
-3.45, -4.36
-3.91, -4.45
-4.37, -4.38
-0.12, -4.41
-0.53, -4.38
-0.96, -4.45
-1.40, -4.39
-1.85, -4.37
-2.30, -4.45
-2.74, -4.37
-3.19, -4.37
-3.63, -4.45
-4.07, -4.39
-0.35, -4.45
-0.70, -4.41
-1.07, -4.49
-1.45, -4.43
-1.85, -4.41
-2.26, -4.45
-2.67, -4.40
-3.08, -4.39
-3.49, -4.49
-3.91, -4.45
-0.80, -4.39
-1.06, -4.36
-1.35, -4.44
-1.67, -4.37
-2.01, -4.35
-2.37, -4.44
-2.73, -4.34
-3.11, -4.36
-3.48, -4.44
-3.86, -4.39
-1.44, -4.41
-1.61, -4.37
-1.81, -4.45
-2.06, -4.38
-2.33, -4.36
-2.63, -4.45
-2.94, -4.35
-3.26, -4.36
-3.60, -4.45
-3.94, -4.40
-2.30, -4.46
-2.34, -4.42
-2.45, -4.51
-2.60, -4.43
-2.80, -4.42
-3.02, -4.51
-3.27, -4.40
-3.54, -4.42
-3.83, -4.51
-4.13, -4.45
-3.38, -4.43
-3.97, -4.40
-4.54, -4.50
-5.10, -4.45
-5.65, -4.40
-6.18, -4.51
-6.70, -4.42
-7.20, -4.42
-7.68, -4.50
-8.16, -4.45
-2.28, -4.46
-2.88, -4.41
-3.47, -4.52
-4.04, -4.46
-4.59, -4.42
-5.14, -4.52
-5.66, -4.43
-6.18, -4.44
-6.68, -4.51
-7.16, -4.45
-1.53, -4.44
-2.12, -4.39
-2.69, -4.49
-3.26, -4.43
-3.81, -4.39
-4.35, -4.49
-4.88, -4.40
-5.39, -4.40
-5.89, -4.48
-6.38, -4.43
-1.08, -4.45
-1.63, -4.42
-2.18, -4.51
-2.72, -4.43
-3.26, -4.41
-3.78, -4.52
-4.30, -4.37
-4.80, -4.42
-5.29, -4.51
-5.78, -4.42
-0.87, -4.41
-1.38, -4.37
-1.89, -4.45
-2.40, -4.39
-2.91, -4.34
-3.41, -4.44
-3.90, -4.36
-4.39, -4.36
-4.87, -4.45
-5.34, -4.37
-0.91, -4.42
-1.36, -4.39
-1.82, -4.46
-2.28, -4.40
-2.75, -4.37
-3.21, -4.45
-3.68, -4.37
-4.14, -4.37
-4.59, -4.46
-5.04, -4.39
-1.16, -4.46
-1.54, -4.41
-1.93, -4.49
-2.34, -4.44
-2.76, -4.40
-3.18, -4.45
-3.60, -4.41
-4.03, -4.38
-4.46, -4.50
-4.88, -4.45
-1.62, -4.40
-1.91, -4.36
-2.23, -4.45
-2.57, -4.38
-2.93, -4.35
-3.30, -4.44
-3.68, -4.36
-4.06, -4.36
-4.45, -4.45
-4.84, -4.39
-2.30, -4.42
-2.48, -4.37
-2.71, -4.45
-2.97, -4.39
-3.26, -4.36
-3.57, -4.45
-3.89, -4.37
-4.23, -4.36
-4.57, -4.46
-4.92, -4.41
-3.18, -4.47
-3.24, -4.43
-3.36, -4.52
-3.53, -4.45
-3.74, -4.42
-3.97, -4.52
-4.24, -4.42
-4.52, -4.41
-4.81, -4.52
-5.12, -4.46
-4.43, -4.40
-5.05, -4.34
-5.65, -4.46
-6.24, -4.41
-6.80, -4.34
-7.34, -4.46
-7.87, -4.36
-8.38, -4.36
-8.87, -4.45
-9.35, -4.41
-3.34, -4.42
-3.97, -4.35
-4.58, -4.47
-5.17, -4.41
-5.74, -4.36
-6.30, -4.47
-6.84, -4.38
-7.36, -4.38
-7.87, -4.46
-8.36, -4.42
-2.60, -4.39
-3.21, -4.33
-3.81, -4.44
-4.39, -4.38
-4.96, -4.33
-5.51, -4.44
-6.05, -4.35
-6.57, -4.34
-7.08, -4.43
-7.58, -4.40
-2.15, -4.40
-2.73, -4.36
-3.30, -4.46
-3.86, -4.39
-4.41, -4.35
-4.95, -4.47
-5.47, -4.34
-5.98, -4.36
-6.49, -4.45
-6.97, -4.38
-1.95, -4.37
-2.49, -4.31
-3.02, -4.41
-3.55, -4.35
-4.07, -4.29
-4.58, -4.40
-5.08, -4.33
-5.57, -4.30
-6.06, -4.41
-6.53, -4.35
-2.00, -4.38
-2.47, -4.33
-2.95, -4.42
-3.43, -4.36
-3.91, -4.31
-4.39, -4.41
-4.86, -4.33
-5.32, -4.31
-5.79, -4.42
-6.24, -4.36
-2.27, -4.42
-2.66, -4.36
-3.07, -4.45
-3.50, -4.40
-3.93, -4.35
-4.36, -4.41
-4.79, -4.37
-5.22, -4.33
-5.65, -4.46
-6.08, -4.41
-2.75, -4.36
-3.05, -4.31
-3.38, -4.40
-3.74, -4.34
-4.10, -4.30
-4.48, -4.40
-4.87, -4.31
-5.26, -4.30
-5.65, -4.41
-6.04, -4.36
-3.44, -4.38
-3.63, -4.31
-3.87, -4.41
-4.14, -4.36
-4.44, -4.30
-4.76, -4.41
-5.09, -4.32
-5.43, -4.31
-5.78, -4.41
-6.13, -4.37
-4.34, -4.42
-4.41, -4.37
-4.54, -4.48
-4.71, -4.40
-4.93, -4.36
-5.17, -4.47
-5.44, -4.37
-5.72, -4.36
-6.02, -4.47
-6.33, -4.41
-5.88, -4.46
-6.51, -4.39
-7.13, -4.50
-7.72, -4.46
-8.28, -4.40
-8.83, -4.51
-9.36, -4.42
-9.87, -4.41
-10.37, -4.50
-10.85, -4.46
-4.79, -4.48
-5.43, -4.40
-6.05, -4.52
-6.65, -4.47
-7.23, -4.42
-7.79, -4.53
-8.33, -4.44
-8.85, -4.43
-9.36, -4.51
-9.85, -4.49
-4.05, -4.45
-4.67, -4.38
-5.28, -4.49
-5.87, -4.45
-6.45, -4.39
-7.00, -4.50
-7.54, -4.41
-8.06, -4.40
-8.57, -4.48
-9.06, -4.46
-3.60, -4.47
-4.19, -4.42
-4.78, -4.52
-5.34, -4.46
-5.90, -4.41
-6.44, -4.53
-6.96, -4.43
-7.48, -4.43
-7.98, -4.52
-8.46, -4.46
-3.41, -4.44
-3.96, -4.37
-4.50, -4.47
-5.03, -4.42
-5.56, -4.36
-6.07, -4.48
-6.58, -4.39
-7.07, -4.37
-7.55, -4.47
-8.02, -4.43
-3.47, -4.45
-3.95, -4.39
-4.43, -4.48
-4.92, -4.43
-5.40, -4.38
-5.88, -4.48
-6.35, -4.40
-6.82, -4.37
-7.28, -4.48
-7.73, -4.44
-3.74, -4.49
-4.15, -4.42
-4.57, -4.51
-4.99, -4.47
-5.42, -4.41
-5.86, -4.50
-6.29, -4.44
-6.72, -4.40
-7.15, -4.52
-7.57, -4.48
-4.24, -4.43
-4.55, -4.37
-4.88, -4.47
-5.24, -4.41
-5.61, -4.36
-5.99, -4.47
-6.37, -4.38
-6.76, -4.36
-7.15, -4.47
-7.54, -4.43
-4.94, -4.44
-5.14, -4.37
-5.38, -4.47
-5.65, -4.42
-5.95, -4.36
-6.26, -4.48
-6.59, -4.39
-6.93, -4.36
-7.28, -4.47
-7.62, -4.43
-5.85, -4.49
-5.92, -4.43
-6.05, -4.53
-6.23, -4.47
-6.44, -4.42
-6.69, -4.54
-6.95, -4.43
-7.23, -4.41
-7.52, -4.53
-7.83, -4.48
-7.84, -4.52
-8.47, -4.45
-9.08, -4.55
-9.66, -4.51
-10.22, -4.46
-10.76, -4.57
-11.28, -4.48
-11.78, -4.46
-12.27, -4.55
-12.73, -4.51
-6.75, -4.53
-7.39, -4.46
-8.00, -4.57
-8.60, -4.53
-9.17, -4.48
-9.72, -4.58
-10.25, -4.49
-10.76, -4.48
-11.26, -4.56
-11.73, -4.54
-6.01, -4.50
-6.63, -4.43
-7.24, -4.53
-7.82, -4.50
-8.39, -4.44
-8.93, -4.54
-9.46, -4.46
-9.97, -4.45
-10.47, -4.52
-10.95, -4.50
-5.56, -4.52
-6.15, -4.47
-6.73, -4.57
-7.29, -4.51
-7.84, -4.47
-8.37, -4.58
-8.88, -4.48
-9.39, -4.49
-9.87, -4.57
-10.35, -4.50
-5.38, -4.48
-5.92, -4.42
-6.46, -4.50
-6.98, -4.47
-7.50, -4.41
-8.00, -4.52
-8.49, -4.44
-8.98, -4.41
-9.45, -4.50
-9.91, -4.47
-5.44, -4.49
-5.91, -4.43
-6.39, -4.51
-6.87, -4.47
-7.34, -4.42
-7.81, -4.52
-8.27, -4.44
-8.73, -4.41
-9.18, -4.52
-9.61, -4.48
-5.72, -4.52
-6.12, -4.47
-6.53, -4.55
-6.94, -4.51
-7.37, -4.46
-7.79, -4.54
-8.21, -4.48
-8.63, -4.45
-9.04, -4.56
-9.45, -4.52
-6.22, -4.46
-6.52, -4.41
-6.85, -4.50
-7.19, -4.45
-7.55, -4.41
-7.92, -4.51
-8.29, -4.42
-8.67, -4.40
-9.04, -4.50
-9.42, -4.47
-6.93, -4.48
-7.12, -4.42
-7.35, -4.50
-7.61, -4.46
-7.89, -4.41
-8.20, -4.52
-8.51, -4.43
-8.84, -4.40
-9.17, -4.50
-9.51, -4.46
-7.85, -4.52
-7.91, -4.47
-8.03, -4.57
-8.19, -4.51
-8.39, -4.47
-8.62, -4.57
-8.87, -4.47
-9.14, -4.45
-9.42, -4.56
-9.71, -4.52
-10.56, -4.55
-11.17, -4.48
-11.75, -4.58
-12.30, -4.54
-12.83, -4.49
-13.34, -4.60
-13.83, -4.51
-14.30, -4.49
-14.76, -4.58
-15.20, -4.54
-9.47, -4.57
-10.08, -4.50
-10.67, -4.60
-11.23, -4.56
-11.78, -4.51
-12.30, -4.61
-12.80, -4.53
-13.28, -4.51
-13.75, -4.60
-14.20, -4.57
-8.73, -4.54
-9.33, -4.47
-9.90, -4.56
-10.46, -4.53
-10.99, -4.47
-11.51, -4.57
-12.01, -4.49
-12.49, -4.48
-12.96, -4.55
-13.41, -4.53
-8.28, -4.55
-8.85, -4.50
-9.39, -4.60
-9.92, -4.55
-10.44, -4.50
-10.94, -4.62
-11.43, -4.51
-11.90, -4.52
-12.36, -4.60
-12.81, -4.53
-8.10, -4.51
-8.61, -4.45
-9.12, -4.52
-9.61, -4.49
-10.10, -4.44
-10.57, -4.53
-11.04, -4.47
-11.49, -4.44
-11.93, -4.52
-12.37, -4.48
-8.15, -4.52
-8.60, -4.46
-9.05, -4.54
-9.50, -4.50
-9.94, -4.45
-10.38, -4.54
-10.82, -4.47
-11.24, -4.44
-11.66, -4.53
-12.07, -4.50
-8.44, -4.54
-8.80, -4.49
-9.18, -4.57
-9.57, -4.53
-9.96, -4.49
-10.36, -4.54
-10.75, -4.50
-11.14, -4.45
-11.53, -4.57
-11.91, -4.54
-8.93, -4.49
-9.20, -4.44
-9.50, -4.53
-9.82, -4.48
-10.15, -4.44
-10.48, -4.53
-10.83, -4.45
-11.17, -4.43
-11.52, -4.51
-11.87, -4.49
-9.64, -4.50
-9.80, -4.45
-10.00, -4.52
-10.23, -4.48
-10.49, -4.44
-10.76, -4.54
-11.05, -4.45
-11.34, -4.43
-11.65, -4.52
-11.95, -4.49
-10.56, -4.55
-10.59, -4.50
-10.68, -4.58
-10.81, -4.53
-10.98, -4.49
-11.18, -4.60
-11.40, -4.50
-11.64, -4.47
-11.89, -4.57
-12.15, -4.54
-14.63, -4.49
-15.16, -4.41
-15.66, -4.52
-16.14, -4.49
-16.59, -4.41
-17.03, -4.52
-17.46, -4.44
-17.86, -4.41
-18.25, -4.50
-18.63, -4.48
-13.54, -4.49
-14.07, -4.42
-14.58, -4.52
-15.07, -4.49
-15.53, -4.42
-15.99, -4.53
-16.42, -4.45
-16.84, -4.43
-17.24, -4.51
-17.63, -4.48
-12.79, -4.46
-13.30, -4.39
-13.80, -4.48
-14.28, -4.45
-14.75, -4.39
-15.19, -4.50
-15.63, -4.42
-16.04, -4.40
-16.45, -4.48
-16.84, -4.45
-12.34, -4.48
-12.82, -4.42
-13.29, -4.53
-13.75, -4.47
-14.19, -4.42
-14.62, -4.54
-15.04, -4.42
-15.45, -4.43
-15.85, -4.51
-16.23, -4.44
-12.14, -4.45
-12.58, -4.38
-13.00, -4.47
-13.43, -4.43
-13.84, -4.36
-14.25, -4.45
-14.65, -4.40
-15.04, -4.37
-15.42, -4.44
-15.79, -4.42
-12.19, -4.45
-12.56, -4.40
-12.93, -4.47
-13.31, -4.44
-13.68, -4.38
-14.05, -4.47
-14.42, -4.41
-14.78, -4.38
-15.13, -4.46
-15.48, -4.43
-12.46, -4.48
-12.75, -4.44
-13.05, -4.51
-13.37, -4.48
-13.69, -4.41
-14.01, -4.48
-14.34, -4.45
-14.67, -4.37
-14.99, -4.49
-15.32, -4.49
-12.94, -4.43
-13.13, -4.38
-13.36, -4.46
-13.60, -4.42
-13.86, -4.37
-14.13, -4.46
-14.41, -4.39
-14.70, -4.37
-14.98, -4.44
-15.27, -4.43
-13.63, -4.44
-13.72, -4.39
-13.84, -4.47
-14.00, -4.43
-14.19, -4.37
-14.40, -4.46
-14.62, -4.40
-14.85, -4.36
-15.10, -4.45
-15.35, -4.44
-14.54, -4.48
-14.49, -4.43
-14.51, -4.52
-14.57, -4.47
-14.67, -4.43
-14.80, -4.53
-14.96, -4.44
-15.14, -4.41
-15.33, -4.50
-15.53, -4.48
-22.15, -4.49
-22.38, -4.41
-22.61, -4.52
-22.84, -4.47
-23.06, -4.40
-23.28, -4.52
-23.50, -4.43
-23.72, -4.41
-23.93, -4.48
-24.14, -4.46
-21.05, -4.49
-21.29, -4.42
-21.53, -4.53
-21.76, -4.48
-22.00, -4.42
-22.24, -4.54
-22.47, -4.44
-22.70, -4.43
-22.92, -4.52
-23.14, -4.48
-20.28, -4.46
-20.51, -4.40
-20.74, -4.48
-20.97, -4.44
-21.20, -4.39
-21.44, -4.50
-21.67, -4.41
-21.90, -4.40
-22.13, -4.48
-22.35, -4.44
-19.80, -4.49
-20.00, -4.43
-20.21, -4.52
-20.42, -4.46
-20.63, -4.43
-20.85, -4.54
-21.08, -4.43
-21.30, -4.44
-21.52, -4.51
-21.74, -4.46
-19.57, -4.45
-19.73, -4.38
-19.89, -4.46
-20.08, -4.42
-20.26, -4.37
-20.46, -4.45
-20.66, -4.39
-20.87, -4.35
-21.07, -4.44
-21.28, -4.43
-19.58, -4.46
-19.67, -4.41
-19.79, -4.48
-19.92, -4.43
-20.08, -4.39
-20.24, -4.46
-20.41, -4.41
-20.59, -4.37
-20.78, -4.46
-20.97, -4.45
-19.79, -4.50
-19.81, -4.45
-19.87, -4.52
-19.95, -4.47
-20.06, -4.43
-20.18, -4.47
-20.31, -4.44
-20.46, -4.37
-20.62, -4.49
-20.78, -4.48
-20.22, -4.44
-20.15, -4.39
-20.13, -4.47
-20.15, -4.41
-20.19, -4.37
-20.26, -4.45
-20.36, -4.39
-20.46, -4.36
-20.58, -4.44
-20.72, -4.43
-20.85, -4.45
-20.68, -4.39
-20.57, -4.48
-20.51, -4.43
-20.48, -4.37
-20.49, -4.46
-20.53, -4.40
-20.59, -4.36
-20.67, -4.45
-20.77, -4.44
-21.69, -4.49
-21.39, -4.44
-21.18, -4.53
-21.02, -4.47
-20.92, -4.43
-20.86, -4.54
-20.84, -4.44
-20.85, -4.42
-20.88, -4.50
-20.93, -4.48
-32.63, -4.51
-34.87, -4.44
-37.24, -4.54
-39.57, -4.50
-41.45, -4.43
-42.21, -4.55
-41.75, -4.45
-40.70, -4.45
-39.56, -4.53
-38.53, -4.49
-31.80, -4.52
-34.15, -4.45
-36.70, -4.55
-39.32, -4.50
-41.53, -4.45
-42.37, -4.56
-41.67, -4.47
-40.33, -4.47
-38.99, -4.54
-37.85, -4.50
-31.32, -4.49
-33.75, -4.42
-36.45, -4.50
-39.34, -4.46
-41.87, -4.42
-42.73, -4.52
-41.67, -4.43
-40.03, -4.43
-38.52, -4.50
-37.28, -4.46
-31.16, -4.51
-33.65, -4.46
-36.48, -4.54
-39.63, -4.47
-42.49, -4.46
-43.26, -4.56
-41.74, -4.46
-39.78, -4.47
-38.12, -4.55
-36.80, -4.48
-31.31, -4.47
-33.84, -4.40
-36.80, -4.47
-40.21, -4.43
-43.42, -4.39
-43.94, -4.46
-41.84, -4.41
-39.58, -4.38
-37.79, -4.47
-36.40, -4.45
-31.74, -4.47
-34.31, -4.43
-37.40, -4.49
-41.13, -4.44
-44.74, -4.41
-44.70, -4.47
-41.92, -4.43
-39.41, -4.40
-37.52, -4.49
-36.09, -4.46
-32.44, -4.52
-35.06, -4.47
-38.30, -4.53
-42.42, -4.48
-46.51, -4.46
-45.45, -4.49
-41.95, -4.46
-39.26, -4.41
-37.31, -4.53
-35.85, -4.50
-33.42, -4.45
-36.08, -4.41
-39.51, -4.48
-44.18, -4.42
-48.86, -4.40
-46.04, -4.46
-41.94, -4.40
-39.13, -4.39
-37.16, -4.47
-35.69, -4.44
-34.68, -4.47
-37.39, -4.42
-41.06, -4.49
-46.55, -4.44
-51.85, -4.40
-46.32, -4.47
-41.87, -4.42
-39.05, -4.39
-37.07, -4.48
-35.60, -4.45
-36.20, -4.51
-38.98, -4.46
-42.98, -4.55
-49.80, -4.49
-54.84, -4.46
-46.24, -4.55
-41.78, -4.46
-39.00, -4.45
-37.05, -4.53
-35.59, -4.49
-19.22, -4.49
-20.21, -4.43
-21.20, -4.53
-22.18, -4.48
-23.15, -4.44
-24.12, -4.53
-25.09, -4.44
-26.06, -4.45
-27.03, -4.52
-28.00, -4.48
-18.15, -4.51
-19.16, -4.44
-20.16, -4.55
-21.15, -4.49
-22.13, -4.46
-23.11, -4.55
-24.09, -4.46
-25.08, -4.47
-26.06, -4.54
-27.05, -4.50
-17.45, -4.47
-18.44, -4.41
-19.42, -4.51
-20.41, -4.46
-21.39, -4.43
-22.37, -4.49
-23.35, -4.42
-24.33, -4.42
-25.33, -4.50
-26.32, -4.47
-17.05, -4.50
-18.00, -4.46
-18.96, -4.56
-19.92, -4.49
-20.89, -4.47
-21.85, -4.53
-22.82, -4.46
-23.80, -4.46
-24.79, -4.54
-25.78, -4.51
-16.92, -4.45
-17.83, -4.40
-18.74, -4.48
-19.67, -4.43
-20.60, -4.39
-21.54, -4.42
-22.49, -4.41
-23.45, -4.35
-24.42, -4.46
-25.41, -4.45
-17.04, -4.45
-17.88, -4.41
-18.74, -4.48
-19.62, -4.43
-20.51, -4.41
-21.42, -4.43
-22.34, -4.41
-23.27, -4.37
-24.22, -4.48
-25.19, -4.45
-17.39, -4.49
-18.15, -4.45
-18.95, -4.51
-19.77, -4.47
-20.61, -4.45
-21.47, -4.44
-22.35, -4.44
-23.25, -4.37
-24.17, -4.49
-25.11, -4.48
-17.97, -4.43
-18.64, -4.39
-19.35, -4.47
-20.10, -4.41
-20.88, -4.39
-21.68, -4.42
-22.52, -4.38
-23.38, -4.35
-24.26, -4.46
-25.17, -4.43
-18.77, -4.45
-19.32, -4.40
-19.94, -4.48
-20.60, -4.42
-21.31, -4.39
-22.06, -4.43
-22.84, -4.39
-23.65, -4.36
-24.49, -4.47
-25.36, -4.43
-19.79, -4.48
-20.22, -4.44
-20.72, -4.53
-21.29, -4.46
-21.91, -4.44
-22.58, -4.51
-23.30, -4.43
-24.05, -4.43
-24.84, -4.53
-25.67, -4.48
-14.87, -4.41
-15.67, -4.35
-16.45, -4.45
-17.23, -4.40
-17.99, -4.36
-18.74, -4.46
-19.48, -4.37
-20.21, -4.37
-20.93, -4.45
-21.65, -4.40
-13.79, -4.44
-14.60, -4.36
-15.39, -4.47
-16.17, -4.42
-16.95, -4.38
-17.71, -4.47
-18.46, -4.39
-19.20, -4.39
-19.94, -4.45
-20.67, -4.42
-13.06, -4.40
-13.85, -4.33
-14.64, -4.43
-15.41, -4.39
-16.18, -4.35
-16.94, -4.43
-17.69, -4.35
-18.43, -4.35
-19.17, -4.42
-19.90, -4.39
-12.64, -4.42
-13.39, -4.38
-14.15, -4.47
-14.90, -4.41
-15.65, -4.39
-16.40, -4.46
-17.13, -4.36
-17.87, -4.40
-18.60, -4.46
-19.32, -4.39
-12.47, -4.38
-13.18, -4.33
-13.90, -4.40
-14.62, -4.35
-15.34, -4.33
-16.05, -4.37
-16.77, -4.33
-17.49, -4.30
-18.20, -4.39
-18.91, -4.35
-12.56, -4.39
-13.20, -4.34
-13.86, -4.41
-14.53, -4.36
-15.21, -4.34
-15.89, -4.38
-16.58, -4.34
-17.27, -4.32
-17.96, -4.41
-18.65, -4.37
-12.87, -4.42
-13.43, -4.37
-14.03, -4.44
-14.64, -4.40
-15.27, -4.37
-15.90, -4.38
-16.55, -4.37
-17.20, -4.31
-17.86, -4.44
-18.52, -4.41
-13.39, -4.37
-13.87, -4.32
-14.38, -4.40
-14.92, -4.35
-15.49, -4.32
-16.07, -4.37
-16.67, -4.32
-17.28, -4.30
-17.90, -4.39
-18.53, -4.36
-14.14, -4.38
-14.51, -4.32
-14.92, -4.40
-15.38, -4.35
-15.87, -4.32
-16.39, -4.38
-16.93, -4.32
-17.49, -4.31
-18.07, -4.41
-18.66, -4.36
-15.10, -4.41
-15.34, -4.37
-15.65, -4.46
-16.01, -4.40
-16.42, -4.37
-16.86, -4.46
-17.34, -4.36
-17.84, -4.37
-18.36, -4.45
-18.91, -4.41
-12.65, -4.39
-13.32, -4.32
-13.99, -4.44
-14.64, -4.38
-15.29, -4.33
-15.94, -4.43
-16.57, -4.34
-17.20, -4.34
-17.81, -4.41
-18.42, -4.38
-11.56, -4.40
-12.24, -4.33
-12.91, -4.44
-13.58, -4.39
-14.24, -4.35
-14.90, -4.45
-15.54, -4.35
-16.18, -4.36
-16.81, -4.42
-17.43, -4.39
-10.82, -4.37
-11.49, -4.31
-12.15, -4.42
-12.81, -4.36
-13.47, -4.32
-14.12, -4.40
-14.76, -4.31
-15.40, -4.32
-16.03, -4.39
-16.66, -4.36
-10.38, -4.39
-11.01, -4.35
-11.65, -4.45
-12.29, -4.37
-12.93, -4.36
-13.56, -4.44
-14.20, -4.34
-14.83, -4.36
-15.45, -4.42
-16.07, -4.37
-10.19, -4.36
-10.78, -4.30
-11.38, -4.40
-11.99, -4.34
-12.60, -4.31
-13.21, -4.35
-13.82, -4.31
-14.43, -4.28
-15.04, -4.36
-15.64, -4.35
-10.25, -4.37
-10.78, -4.32
-11.32, -4.41
-11.88, -4.35
-12.45, -4.32
-13.03, -4.36
-13.61, -4.32
-14.20, -4.30
-14.78, -4.39
-15.37, -4.36
-10.53, -4.41
-10.98, -4.36
-11.46, -4.44
-11.97, -4.39
-12.49, -4.36
-13.02, -4.37
-13.56, -4.35
-14.11, -4.29
-14.67, -4.42
-15.23, -4.40
-11.02, -4.35
-11.39, -4.29
-11.79, -4.39
-12.23, -4.33
-12.69, -4.30
-13.17, -4.35
-13.66, -4.29
-14.17, -4.28
-14.69, -4.37
-15.21, -4.34
-11.73, -4.36
-11.99, -4.30
-12.30, -4.40
-12.66, -4.33
-13.05, -4.30
-13.46, -4.36
-13.90, -4.30
-14.36, -4.28
-14.84, -4.38
-15.32, -4.34
-12.65, -4.39
-12.79, -4.34
-12.99, -4.45
-13.25, -4.37
-13.56, -4.35
-13.91, -4.44
-14.28, -4.34
-14.68, -4.35
-15.11, -4.42
-15.55, -4.38
-39.90, -4.60
-27.89, -4.56
-23.33, -4.66
-20.63, -4.61
-18.78, -4.58
-17.42, -4.69
-16.38, -4.58
-15.55, -4.58
-14.88, -4.67
-14.34, -4.62
-38.26, -4.64
-26.78, -4.59
-22.34, -4.69
-19.70, -4.62
-17.89, -4.61
-16.56, -4.70
-15.54, -4.61
-14.74, -4.61
-14.09, -4.69
-13.56, -4.65
-36.35, -4.60
-25.80, -4.57
-21.53, -4.64
-18.96, -4.59
-17.19, -4.58
-15.88, -4.65
-14.88, -4.58
-14.10, -4.57
-13.46, -4.65
-12.95, -4.60
-34.37, -4.62
-24.94, -4.59
-20.87, -4.68
-18.38, -4.61
-16.65, -4.60
-15.37, -4.67
-14.39, -4.59
-13.61, -4.61
-12.98, -4.69
-12.47, -4.63
-32.48, -4.55
-24.21, -4.53
-20.37, -4.59
-17.96, -4.53
-16.27, -4.52
-15.01, -4.57
-14.03, -4.54
-13.26, -4.50
-12.63, -4.62
-12.12, -4.57
-30.81, -4.58
-23.61, -4.55
-20.01, -4.61
-17.69, -4.56
-16.04, -4.55
-14.79, -4.58
-13.82, -4.55
-13.04, -4.53
-12.41, -4.63
-11.90, -4.59
-29.43, -4.60
-23.17, -4.58
-19.79, -4.64
-17.56, -4.58
-15.94, -4.58
-14.70, -4.60
-13.73, -4.58
-12.94, -4.53
-12.31, -4.67
-11.78, -4.61
-28.37, -4.55
-22.89, -4.52
-19.73, -4.60
-17.57, -4.54
-15.97, -4.52
